Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/12/2023","2170","N376DN","MCO","15:10","15:10","190","218","0","16:10","60","0","0","28","0","0"
"DL","06/12/2023","2204","N539US","ATL","06:00","05:58","149","127","-2","06:16","18","0","0","0","0","0"
"DL","06/12/2023","2238","N382DA","MIA","15:50","15:50","210","0","0","00:00","0","0","0","0","0","0"
"DL","06/12/2023","2243","N854DN","MIA","19:59","20:08","214","235","9","21:22","74","0","0","21","0","9"
"DL","06/12/2023","2304","N315NB","MSP","16:29","16:28","204","193","-1","17:06","38","0","0","0","0","0"
"DL","06/12/2023","2343","N320NB","BUF","22:00","01:04","103","69","184","01:20","16","150","0","0","0","0"
"DL","06/12/2023","2386","N335NW","AUS","18:08","18:34","262","306","26","19:56","82","2","0","44","0","24"
"DL","06/12/2023","2413","N346NB","AUS","14:59","14:50","264","259","-9","15:16","26","0","0","0","0","0"
"DL","06/12/2023","2431","N371DA","TPA","19:29","19:25","203","201","-4","20:28","63","0","0","0","0","0"
"DL","06/12/2023","2457","N107DN","FLL","11:00","11:00","185","190","0","11:19","19","0","0","0","0","0"
"DL","06/12/2023","2496","N834DN","SLC","10:45","10:40","326","270","-5","10:55","15","0","0","0","0","0"
"DL","06/12/2023","2565","N315NB","MSY","07:58","07:55","190","177","-3","08:11","16","0","0","0","0","0"
"DL","06/12/2023","2728","N707TW","ATL","14:59","14:51","167","145","-8","15:12","21","0","0","0","0","0"
"DL","06/12/2023","2861","N126DU","BOS","20:55","22:16","98","71","81","22:45","29","0","0","0","0","54"
"DL","06/12/2023","2883","N398DA","MIA","07:35","07:42","192","190","7","08:07","25","0","0","0","0","0"
"DL","06/12/2023","2954","N125DU","JAX","18:20","18:26","169","227","6","20:10","104","0","0","58","0","6"
"DL","06/12/2023","8771","N193DN","SLC","15:30","15:32","330","309","2","16:11","39","0","0","0","0","0"
"DL","06/13/2023","0303","N199DN","SFO","08:00","07:56","401","351","-4","08:24","28","0","0","0","0","0"
"DL","06/13/2023","0305","N833MH","LAX","17:00","16:58","370","349","-2","17:16","18","0","0","0","0","0"
"DL","06/13/2023","0308","N838MH","LAX","22:10","22:30","364","337","20","23:02","32","0","0","0","0","0"
"DL","06/13/2023","0313","N122DN","SLC","20:00","23:17","342","292","197","23:52","35","23","0","0","0","124"
"DL","06/13/2023","0338","N816DN","PHX","18:41","18:38","342","318","-3","19:07","29","0","0","0","0","0"
"DL","06/13/2023","0354","N549US","SLC","06:45","06:43","324","267","-2","07:05","22","0","0","0","0","0"
"DL","06/13/2023","0429","N176DN","LAX","19:05","19:05","373","341","0","19:27","22","0","0","0","0","0"
"DL","06/13/2023","0446","N887DN","LAS","20:50","20:49","362","320","-1","21:28","39","0","0","0","0","0"
"DL","06/13/2023","0447","N103DY","ATL","08:40","09:29","154","143","49","09:53","24","38","0","0","0","0"
"DL","06/13/2023","0463","N529DT","SEA","17:06","17:03","391","338","-3","17:20","17","0","0","0","0","0"
"DL","06/13/2023","0482","N832MH","LAX","08:00","08:03","360","357","3","08:46","43","0","0","0","0","0"
"DL","06/13/2023","0487","N722TW","SFO","07:00","06:56","400","330","-4","07:12","16","0","0","0","0","0"
"DL","06/13/2023","0491","N817DN","SEA","11:24","11:22","379","344","-2","11:48","26","0","0","0","0","0"
"DL","06/13/2023","0508","N530DE","DEN","08:00","07:54","269","283","-6","08:44","50","0","0","0","0","0"
"DL","06/13/2023","0509","N844DN","LAS","07:20","07:28","343","304","8","07:50","22","0","0","0","0","0"
"DL","06/13/2023","0516","N405DX","LAX","12:00","11:58","350","352","-2","12:30","32","0","0","0","0","0"
"DL","06/13/2023","0520","N174DN","LAX","07:00","07:01","360","326","1","07:23","22","0","0","0","0","0"
"DL","06/13/2023","0534","N132DU","DFW","08:30","08:26","235","254","-4","08:40","14","0","0","15","0","0"
"DL","06/13/2023","0547","N841DN","PDX","18:59","19:05","391","349","6","19:48","43","0","0","0","0","0"
"DL","06/13/2023","0563","N1604R","LAX","15:15","15:13","365","329","-2","15:27","14","0","0","0","0","0"
"DL","06/13/2023","0650","N126DN","FLL","15:28","15:27","201","176","-1","15:44","17","0","0","0","0","0"
"DL","06/13/2023","0667","N331DN","SLC","17:40","17:42","337","277","2","17:59","17","0","0","0","0","0"
"DL","06/13/2023","0668","N883DN","DEN","15:55","15:53","281","235","-2","16:14","21","0","0","0","0","0"
"DL","06/13/2023","0669","N871DN","LAS","16:40","16:46","359","289","6","16:57","11","0","0","0","0","0"
"DL","06/13/2023","0706","N531DA","SAN","16:40","16:38","380","333","-2","16:56","18","0","0","0","0","0"
"DL","06/13/2023","0707","N926DZ","PHX","07:00","06:52","320","333","-8","07:29","37","0","0","0","0","0"
"DL","06/13/2023","0713","N718TW","SFO","15:59","16:03","408","328","4","16:20","17","0","0","0","0","0"
"DL","06/13/2023","0767","N705TW","SFO","17:15","17:30","411","353","15","18:02","32","0","0","0","0","0"
"DL","06/13/2023","0773","N177DN","LAX","13:55","13:53","360","369","-2","14:12","19","0","0","0","0","0"
"DL","06/13/2023","0779","N703TW","SFO","11:00","11:04","392","374","4","11:17","13","0","0","0","0","0"
"DL","06/13/2023","0827","N512DE","SEA","06:50","06:48","375","322","-2","07:14","26","0","0","0","0","0"
"DL","06/13/2023","0884","N722TW","SFO","21:55","22:28","407","353","33","23:01","33","0","0","0","0","0"
"DL","06/13/2023","0960","N712TW","SAN","08:15","08:15","366","350","0","08:40","25","0","0","0","0","0"
"DL","06/13/2023","0979","N707TW","SFO","19:20","19:18","419","406","-2","20:11","53","0","0","0","0","0"
"DL","06/13/2023","0985","N179DN","LAX","18:00","17:54","370","323","-6","18:11","17","0","0","0","0","0"
"DL","06/13/2023","0991","N521DT","LAS","11:10","11:08","337","316","-2","11:29","21","0","0","0","0","0"
"DL","06/13/2023","1054","N909DN","ATL","11:35","11:32","157","136","-3","11:51","19","0","0","0","0","0"
"DL","06/13/2023","1192","N517DN","ATL","19:55","19:57","176","134","2","20:13","16","0","0","0","0","0"
"DL","06/13/2023","1237","N3757D","RSW","07:00","06:52","185","183","-8","07:13","21","0","0","0","0","0"
"DL","06/13/2023","1241","N854DN","TPA","11:22","11:23","183","168","1","11:44","21","0","0","0","0","0"
"DL","06/13/2023","1301","N809DN","ATL","13:00","12:54","157","142","-6","13:13","19","0","0","0","0","0"
"DL","06/13/2023","1320","N107DN","MCO","07:35","07:34","178","159","-1","07:49","15","0","0","0","0","0"
"DL","06/13/2023","1368","N3756","MIA","11:07","11:04","194","182","-3","11:28","24","0","0","0","0","0"
"DL","06/13/2023","1371","N133DU","DTW","12:52","13:26","130","104","34","13:46","20","0","0","0","0","0"
"DL","06/13/2023","1419","N863DN","TPA","07:00","06:59","183","164","-1","07:15","16","0","0","0","0","0"
"DL","06/13/2023","1428","N375NC","AUS","12:29","12:26","246","266","-3","12:41","15","0","0","17","0","0"
"DL","06/13/2023","1500","N320NB","MSP","08:05","08:01","193","158","-4","08:22","21","0","0","0","0","0"
"DL","06/13/2023","1521","N316DN","MCO","19:15","20:04","198","183","49","20:42","38","0","0","0","0","34"
"DL","06/13/2023","1553","N391DA","ATL","17:29","17:26","175","122","-3","17:33","7","0","0","0","0","0"
"DL","06/13/2023","1625","N380DA","PBI","15:42","15:38","191","190","-4","16:05","27","0","0","0","0","0"
"DL","06/13/2023","1638","N928DU","FLL","19:40","19:35","212","195","-5","20:15","40","0","0","0","0","0"
"DL","06/13/2023","1669","N117DX","MCO","12:00","11:57","180","162","-3","12:20","23","0","0","0","0","0"
"DL","06/13/2023","1710","N125DU","SAT","10:25","10:20","249","260","-5","10:36","16","0","0","0","0","0"
"DL","06/13/2023","1726","N132DU","DFW","17:59","17:58","242","222","-1","18:09","11","0","0","0","0","0"
"DL","06/13/2023","1738","N350NA","AUS","07:10","07:04","242","248","-6","07:30","26","0","0","0","0","0"
"DL","06/13/2023","1814","N376DN","FLL","07:35","07:29","192","183","-6","07:44","15","0","0","0","0","0"
"DL","06/13/2023","1849","N377DN","MCO","09:59","09:59","177","164","0","10:21","22","0","0","0","0","0"
"DL","06/13/2023","1859","N854DN","SJU","20:45","20:44","254","230","-1","21:08","24","0","0","0","0","0"
"DL","06/13/2023","1877","N816DN","SJU","08:05","08:04","241","220","-1","08:19","15","0","0","0","0","0"
"DL","06/13/2023","1930","N544US","STT","08:25","08:24","240","239","-1","08:57","33","0","0","0","0","0"
"DL","06/13/2023","1961","N802DN","SJU","13:40","13:35","240","223","-5","13:54","19","0","0","0","0","0"
"DL","06/13/2023","2094","N354NB","MSY","16:15","16:12","205","193","-3","16:25","13","0","0","0","0","0"
"DL","06/13/2023","2108","N354NB","PBI","07:35","07:28","179","167","-7","07:46","18","0","0","0","0","0"
"DL","06/13/2023","2170","N114DN","MCO","15:10","15:10","190","159","0","15:24","14","0","0","0","0","0"
"DL","06/13/2023","2204","N6710E","ATL","06:00","06:00","149","136","0","06:15","15","0","0","0","0","0"
"DL","06/13/2023","2238","N3759","MIA","15:50","15:47","210","182","-3","16:08","21","0","0","0","0","0"
"DL","06/13/2023","2243","N910DU","MIA","19:59","19:57","214","213","-2","20:45","48","0","0","0","0","0"
"DL","06/13/2023","2304","N362NB","MSP","16:29","16:48","204","178","19","17:10","22","0","0","0","0","0"
"DL","06/13/2023","2343","N326NB","BUF","22:00","22:00","103","94","0","22:34","34","0","0","0","0","0"
"DL","06/13/2023","2386","N348NW","AUS","18:08","17:59","262","250","-9","18:13","14","0","0","0","0","0"
"DL","06/13/2023","2413","N342NB","AUS","14:59","14:58","264","277","-1","15:21","23","0","0","0","0","0"
"DL","06/13/2023","2431","N3750D","TPA","19:29","19:28","203","184","-1","19:58","30","0","0","0","0","0"
"DL","06/13/2023","2457","N122DN","FLL","11:00","11:16","185","191","16","11:43","27","0","0","6","0","16"
"DL","06/13/2023","2496","N845DN","SLC","10:45","10:44","326","267","-1","11:00","16","0","0","0","0","0"
"DL","06/13/2023","2565","N362NB","MSY","07:58","07:50","190","188","-8","08:06","16","0","0","0","0","0"
"DL","06/13/2023","2728","N702TW","ATL","14:59","15:16","167","186","17","16:27","71","17","0","19","0","0"
"DL","06/13/2023","2861","N125DU","BOS","20:55","21:17","98","69","22","21:46","29","0","0","0","0","0"
"DL","06/13/2023","2883","N382DA","MIA","07:35","07:39","192","183","4","08:01","22","0","0","0","0","0"
"DL","06/13/2023","2954","N106DU","JAX","18:20","18:19","169","180","-1","18:52","33","0","0","0","0","0"
"DL","06/14/2023","0303","N171DN","SFO","09:00","09:04","395","384","4","09:20","16","0","0","0","0","0"
"DL","06/14/2023","0305","N833MH","LAX","17:00","17:07","370","386","7","18:24","77","0","0","23","0","0"
"DL","06/14/2023","0308","N184DN","LAX","22:10","22:16","364","348","6","22:51","35","0","0","0","0","0"
"DL","06/14/2023","0313","N910DU","SLC","20:00","22:34","343","302","154","23:16","42","5","0","0","0","108"
"DL","06/14/2023","0338","N811DZ","PHX","18:41","18:56","342","312","15","19:22","26","0","0","0","0","0"
"DL","06/14/2023","0354","N6707A","SLC","06:45","06:39","324","287","-6","07:00","21","0","0","0","0","0"
"DL","06/14/2023","0429","N176DN","LAX","19:05","19:08","373","366","3","19:58","50","0","0","0","0","0"
"DL","06/14/2023","0446","N844DN","LAS","20:50","22:28","362","303","98","22:38","10","38","0","0","0","1"
"DL","06/14/2023","0447","N126DN","ATL","08:40","08:36","154","147","-4","08:48","12","0","0","0","0","0"
"DL","06/14/2023","0463","N530DE","SEA","17:06","17:34","391","367","28","18:30","56","0","0","0","0","0"
"DL","06/14/2023","0482","N832MH","LAX","08:00","07:58","360","339","-2","08:25","27","0","0","0","0","0"
"DL","06/14/2023","0487","N718TW","SFO","07:00","08:07","400","355","67","08:35","28","20","0","0","0","2"
"DL","06/14/2023","0491","N928DU","SEA","11:24","11:25","379","357","1","11:44","19","0","0","0","0","0"
"DL","06/14/2023","0493","N695DL","STT","11:50","12:41","236","238","51","13:01","20","51","0","2","0","0"
"DL","06/14/2023","0508","N508DA","DEN","08:00","07:55","269","237","-5","08:11","16","0","0","0","0","0"
"DL","06/14/2023","0509","N844DN","LAS","07:20","07:27","343","305","7","07:42","15","0","0","0","0","0"
"DL","06/14/2023","0516","N414DZ","LAX","12:00","11:59","350","339","-1","12:16","17","0","0","0","0","0"
"DL","06/14/2023","0520","N171DZ","LAX","07:00","07:04","360","335","4","07:24","20","0","0","0","0","0"
"DL","06/14/2023","0534","N121DU","DFW","08:30","08:26","235","228","-4","08:36","10","0","0","0","0","0"
"DL","06/14/2023","0547","N926DZ","PDX","18:59","19:02","391","380","3","19:53","51","0","0","0","0","0"
"DL","06/14/2023","0563","N177DZ","LAX","15:15","15:12","365","365","-3","15:55","43","0","0","0","0","0"
"DL","06/14/2023","0650","N343DN","FLL","15:28","15:46","201","213","18","16:30","44","6","0","12","0","12"
"DL","06/14/2023","0667","N109DN","SLC","17:40","19:00","337","0","80","19:32","32","0","0","0","0","0"
"DL","06/14/2023","0668","N827DN","DEN","15:55","16:04","281","272","9","16:47","43","0","0","0","0","0"
"DL","06/14/2023","0669","N859DN","LAS","16:40","17:01","359","379","21","18:21","80","0","0","22","0","19"
"DL","06/14/2023","0706","N520DE","SAN","16:40","07:55","380","334","915","08:16","21","869","0","0","0","0"
"DL","06/14/2023","0707","N863DN","PHX","07:00","09:58","320","299","178","10:13","15","157","0","0","0","0"
"DL","06/14/2023","0713","N722TW","SFO","15:59","16:29","408","375","30","17:07","38","0","0","0","0","0"
"DL","06/14/2023","0767","N707TW","SFO","17:15","18:12","411","369","57","18:44","32","0","0","0","0","15"
"DL","06/14/2023","0773","N178DN","LAX","13:55","14:04","360","337","9","14:24","20","0","0","0","0","0"
"DL","06/14/2023","0779","N703TW","SFO","11:00","10:55","392","368","-5","11:19","24","0","0","0","0","0"
"DL","06/14/2023","0827","N521DT","SEA","06:50","06:46","375","327","-4","07:06","20","0","0","0","0","0"
"DL","06/14/2023","0884","N543US","SFO","21:55","00:29","407","344","154","00:48","19","86","0","0","0","5"
"DL","06/14/2023","0960","N705TW","SAN","08:30","09:46","370","322","76","10:03","17","0","0","0","0","28"
"DL","06/14/2023","0979","N727TW","SFO","19:20","22:17","419","357","177","22:45","28","0","0","3","0","112"
"DL","06/14/2023","0985","N175DN","LAX","18:00","18:17","370","398","17","18:54","37","17","0","28","0","0"
"DL","06/14/2023","0991","N517DN","LAS","11:10","11:05","337","324","-5","11:32","27","0","0","0","0","0"
"DL","06/14/2023","1054","N826DN","ATL","11:35","11:38","157","133","3","12:00","22","0","0","0","0","0"
"DL","06/14/2023","1192","N513DA","ATL","19:55","20:48","176","130","53","20:59","11","0","0","0","0","0"
"DL","06/14/2023","1237","N373DA","RSW","07:00","07:13","185","165","13","07:27","14","0","0","0","0","0"
"DL","06/14/2023","1241","N910DU","TPA","11:22","11:15","183","188","-7","11:36","21","0","0","0","0","0"
"DL","06/14/2023","1301","N854DN","ATL","13:00","12:55","157","135","-5","13:12","17","0","0","0","0","0"
"DL","06/14/2023","1320","N327DN","MCO","07:35","07:34","178","156","-1","07:49","15","0","0","0","0","0"
"DL","06/14/2023","1368","N380DA","MIA","11:07","11:00","194","189","-7","11:31","31","0","0","0","0","0"
"DL","06/14/2023","1371","N132DU","DTW","12:52","12:49","130","115","-3","13:10","21","0","0","0","0","0"
"DL","06/14/2023","1419","N817DN","TPA","07:00","06:59","183","171","-1","07:22","23","0","0","0","0","0"
"DL","06/14/2023","1428","N348NW","AUS","12:29","12:28","246","240","-1","12:43","15","0","0","0","0","0"
"DL","06/14/2023","1500","N348NB","MSP","08:05","08:01","193","164","-4","08:22","21","0","0","0","0","0"
"DL","06/14/2023","1521","N124DX","MCO","19:15","00:00","198","0","0","00:00","0","0","0","0","0","0"
"DL","06/14/2023","1553","N3743H","ATL","17:29","17:52","175","148","23","18:18","26","0","0","0","0","0"
"DL","06/14/2023","1625","N3739P","PBI","15:42","15:39","191","228","-3","16:23","44","0","0","34","0","0"
"DL","06/14/2023","1638","N807DN","FLL","19:40","20:01","212","200","21","20:33","32","0","0","0","0","0"
"DL","06/14/2023","1669","N348DN","MCO","12:00","12:19","180","171","19","12:48","29","0","0","0","0","0"
"DL","06/14/2023","1710","N106DU","SAT","10:25","11:03","249","250","38","11:22","19","38","0","1","0","0"
"DL","06/14/2023","1726","N121DU","DFW","17:59","20:42","242","223","163","21:02","20","144","0","0","0","0"
"DL","06/14/2023","1738","N345NW","AUS","07:10","07:05","242","234","-5","07:19","14","0","0","0","0","0"
"DL","06/14/2023","1814","N368DN","FLL","07:35","07:31","192","172","-4","07:53","22","0","0","0","0","0"
"DL","06/14/2023","1849","N105DX","MCO","09:59","09:59","177","164","0","10:19","20","0","0","0","0","0"
"DL","06/14/2023","1859","N834DN","SJU","20:45","21:27","254","247","42","22:00","33","35","0","0","0","0"
"DL","06/14/2023","1877","N811DZ","SJU","08:05","08:03","241","231","-2","08:16","13","0","0","0","0","0"
"DL","06/14/2023","1961","N903DN","SJU","13:40","13:49","240","222","9","14:03","14","0","0","0","0","0"
"DL","06/14/2023","2094","N354NB","MSY","16:15","16:09","205","269","-6","17:24","75","0","0","58","0","0"
"DL","06/14/2023","2108","N354NB","PBI","07:35","07:28","179","164","-7","07:47","19","0","0","0","0","0"
"DL","06/14/2023","2170","N383DZ","MCO","15:10","15:09","190","289","-1","17:31","142","0","0","98","0","0"
"DL","06/14/2023","2204","N690DL","ATL","06:00","05:57","149","143","-3","06:14","17","0","0","0","0","0"
"DL","06/14/2023","2238","N3759","MIA","15:50","15:58","210","192","8","16:37","39","0","0","0","0","0"
"DL","06/14/2023","2243","N893DN","MIA","19:59","20:04","214","187","5","20:38","34","0","0","0","0","0"
"DL","06/14/2023","2304","N326NB","MSP","16:29","18:28","204","182","119","19:00","32","6","0","0","0","91"
"DL","06/14/2023","2343","N329NB","BUF","21:59","22:11","102","88","12","22:40","29","0","0","0","0","0"
"DL","06/14/2023","2386","N330NW","AUS","18:08","18:18","262","244","10","18:35","17","0","0","0","0","0"
"DL","06/14/2023","2413","N339NB","AUS","14:59","14:58","264","294","-1","16:04","66","0","0","29","0","0"
"DL","06/14/2023","2431","N387DA","TPA","19:29","20:10","203","179","41","20:40","30","0","0","0","0","17"
"DL","06/14/2023","2457","N124DX","FLL","11:00","10:55","185","183","-5","11:10","15","0","0","0","0","0"
"DL","06/14/2023","2496","N802DN","SLC","10:45","10:45","326","278","0","11:03","18","0","0","0","0","0"
"DL","06/14/2023","2565","N326NB","MSY","07:58","09:21","190","198","83","09:46","25","83","0","8","0","0"
"DL","06/14/2023","2728","N712TW","ATL","14:59","14:57","167","182","-2","16:02","65","0","0","0","0","0"
"DL","06/14/2023","2861","N106DU","BOS","20:55","21:59","98","73","64","22:26","27","0","0","2","0","37"
"DL","06/14/2023","2883","N774DE","MIA","07:35","07:31","192","174","-4","07:51","20","0","0","0","0","0"
"DL","06/14/2023","2954","N104DU","JAX","18:20","10:02","169","146","942","10:19","17","919","0","0","0","0"
"DL","06/15/2023","0303","N177DN","SFO","09:00","09:01","395","365","1","09:23","22","0","0","0","0","0"
"DL","06/15/2023","0305","N835MH","LAX","17:00","17:54","370","351","54","18:16","22","35","0","0","0","0"
"DL","06/15/2023","0308","N177DN","LAX","22:10","00:07","364","346","117","00:23","16","99","0","0","0","0"
"DL","06/15/2023","0312","N179DN","HNL","09:59","09:58","671","614","-1","10:17","19","0","0","0","0","0"
"DL","06/15/2023","0313","N893DN","SLC","20:00","20:26","343","306","26","21:07","41","0","0","0","0","0"
"DL","06/15/2023","0315","N104DU","DFW","17:59","20:21","242","0","142","20:42","21","0","0","0","0","0"
"DL","06/15/2023","0338","N859DN","PHX","18:41","20:37","342","327","116","21:10","33","13","0","0","0","88"
"DL","06/15/2023","0343","N806DN","PDX","08:40","08:39","379","340","-1","09:03","24","0","0","0","0","0"
"DL","06/15/2023","0354","N683DA","SLC","06:45","06:39","324","289","-6","06:55","16","0","0","0","0","0"
"DL","06/15/2023","0429","N175DN","LAX","19:05","19:02","373","377","-3","19:33","31","0","0","0","0","0"
"DL","06/15/2023","0446","N817DN","LAS","20:50","20:43","362","340","-7","21:04","21","0","0","0","0","0"
"DL","06/15/2023","0447","N393DN","ATL","08:40","08:40","154","145","0","09:13","33","0","0","0","0","0"
"DL","06/15/2023","0458","N383DZ","DEN","19:58","20:16","286","273","18","20:57","41","0","0","0","0","0"
"DL","06/15/2023","0463","N508DA","SEA","17:06","17:17","391","356","11","17:41","24","0","0","0","0","0"
"DL","06/15/2023","0476","N506DA","SAN","21:10","22:03","379","337","53","22:30","27","0","0","0","0","0"
"DL","06/15/2023","0482","N845MH","LAX","08:00","07:55","360","370","-5","08:22","27","0","0","0","0","0"
"DL","06/15/2023","0487","N722TW","SFO","07:00","07:04","400","354","4","07:23","19","0","0","0","0","0"
"DL","06/15/2023","0491","N807DN","SEA","11:24","11:37","379","335","13","11:57","20","0","0","0","0","0"
"DL","06/15/2023","0508","N504DZ","DEN","08:00","08:00","269","250","0","08:27","27","0","0","0","0","0"
"DL","06/15/2023","0509","N3753","LAS","07:20","07:30","343","303","10","07:40","10","0","0","0","0","0"
"DL","06/15/2023","0516","N421DX","LAX","12:00","11:58","350","334","-2","12:11","13","0","0","0","0","0"
"DL","06/15/2023","0520","N199DN","LAX","07:00","06:55","360","353","-5","07:16","21","0","0","0","0","0"
"DL","06/15/2023","0534","N104DU","DFW","08:30","00:00","235","0","0","00:00","0","0","0","0","0","0"
"DL","06/15/2023","0547","N863DN","PDX","18:59","19:04","391","337","5","19:36","32","0","0","0","0","0"
"DL","06/15/2023","0563","N191DN","LAX","15:15","15:14","365","350","-1","15:43","29","0","0","0","0","0"
"DL","06/15/2023","0564","N534DT","SEA","19:29","19:50","393","345","21","20:11","21","0","0","0","0","0"
"DL","06/15/2023","0650","N118DY","FLL","15:28","15:43","201","185","15","15:56","13","0","0","0","0","0"
"DL","06/15/2023","0667","N356DN","SLC","17:40","17:55","337","298","15","18:05","10","0","0","0","0","0"
"DL","06/15/2023","0668","N844DN","DEN","15:55","16:40","281","265","45","17:14","34","29","0","0","0","0"
"DL","06/15/2023","0669","N810DN","LAS","16:40","17:19","359","313","39","17:42","23","0","0","0","0","0"
"DL","06/15/2023","0685","N176DN","LAX","10:05","10:02","360","326","-3","10:18","16","0","0","0","0","0"
"DL","06/15/2023","0706","N518DQ","SAN","16:40","16:41","380","368","1","17:17","36","0","0","0","0","0"
"DL","06/15/2023","0707","N857DZ","PHX","07:00","06:50","320","301","-10","07:07","17","0","0","0","0","0"
"DL","06/15/2023","0767","N727TW","SFO","17:15","17:19","411","372","4","17:43","24","0","0","0","0","0"
"DL","06/15/2023","0773","N173DZ","LAX","13:55","14:19","360","344","24","14:41","22","0","0","0","0","0"
"DL","06/15/2023","0779","N718TW","SFO","11:00","11:04","392","375","4","11:16","12","0","0","0","0","0"
"DL","06/15/2023","0827","N517DN","SEA","06:50","06:50","375","368","0","07:17","27","0","0","0","0","0"
"DL","06/15/2023","0861","N705TW","SFO","15:59","15:58","408","373","-1","16:32","34","0","0","0","0","0"
"DL","06/15/2023","0884","N722TW","SFO","21:55","22:11","407","365","16","22:36","25","0","0","0","0","0"
"DL","06/15/2023","0960","N703TW","SAN","08:30","08:34","370","360","4","09:07","33","0","0","0","0","0"
"DL","06/15/2023","0979","N702TW","SFO","19:20","19:56","419","366","36","20:21","25","0","0","0","0","0"
"DL","06/15/2023","0985","N174DN","LAX","18:00","18:13","370","349","13","18:33","20","0","0","0","0","0"
"DL","06/15/2023","0991","N513DA","LAS","11:10","13:18","337","326","128","13:49","31","117","0","0","0","0"
"DL","06/15/2023","1054","N834DN","ATL","11:35","12:33","157","131","58","12:48","15","32","0","0","0","0"
"DL","06/15/2023","1192","N857DZ","ATL","19:55","20:14","174","130","19","20:29","15","0","0","0","0","0"
"DL","06/15/2023","1237","N3749D","RSW","07:00","06:55","185","179","-5","07:10","15","0","0","0","0","0"
"DL","06/15/2023","1241","N893DN","TPA","11:22","11:19","183","168","-3","11:40","21","0","0","0","0","0"
"DL","06/15/2023","1301","N818DA","ATL","13:00","13:32","157","138","32","13:55","23","0","0","0","0","0"
"DL","06/15/2023","1320","N343DN","MCO","07:35","07:34","178","174","-1","08:03","29","0","0","0","0","0"
"DL","06/15/2023","1368","N3738B","MIA","11:07","11:05","194","173","-2","11:15","10","0","0","0","0","0"
"DL","06/15/2023","1371","N121DU","DTW","12:52","12:47","130","104","-5","13:02","15","0","0","0","0","0"
"DL","06/15/2023","1419","N868DN","TPA","07:00","06:56","183","175","-4","07:19","23","0","0","0","0","0"
"DL","06/15/2023","1428","N375NC","AUS","12:29","12:23","246","245","-6","12:38","15","0","0","0","0","0"
"DL","06/15/2023","1500","N354NB","MSP","08:05","08:03","193","176","-2","08:26","23","0","0","0","0","0"
"DL","06/15/2023","1521","N383DZ","MCO","19:15","00:00","198","0","0","00:00","0","0","0","0","0","0"
"DL","06/15/2023","1553","N3745B","ATL","17:29","18:02","175","133","33","18:31","29","0","0","0","0","0"
"DL","06/15/2023","1625","N3740C","PBI","15:42","18:34","191","184","172","18:50","16","0","0","165","0","0"
"DL","06/15/2023","1638","N888DU","FLL","19:40","20:28","212","207","48","21:13","45","29","0","0","0","14"
"DL","06/15/2023","1669","N326DN","MCO","12:00","11:59","180","160","-1","12:19","20","0","0","0","0","0"
"DL","06/15/2023","1710","N131DU","SAT","10:25","10:27","249","238","2","10:41","14","0","0","0","0","0"
"DL","06/15/2023","1738","N327NW","AUS","07:10","07:05","242","226","-5","07:24","19","0","0","0","0","0"
"DL","06/15/2023","1814","N374DX","FLL","07:35","10:13","192","175","158","10:35","22","141","0","0","0","0"
"DL","06/15/2023","1849","N124DX","MCO","09:59","09:56","177","154","-3","10:08","12","0","0","0","0","0"
"DL","06/15/2023","1859","N895DN","SJU","20:45","20:44","254","287","-1","21:15","31","0","0","32","0","0"
"DL","06/15/2023","1877","N859DN","SJU","08:05","08:03","241","237","-2","08:36","33","0","0","0","0","0"
"DL","06/15/2023","1930","N548US","STT","08:25","09:00","240","242","35","09:30","30","35","0","2","0","0"
"DL","06/15/2023","1961","N827DN","SJU","13:40","13:34","240","241","-6","14:08","34","0","0","0","0","0"
"DL","06/15/2023","2094","N343NB","MSY","16:15","16:13","205","194","-2","16:45","32","0","0","0","0","0"
"DL","06/15/2023","2108","N3740C","PBI","07:35","07:29","180","189","-6","07:54","25","0","0","0","0","0"
"DL","06/15/2023","2170","N394DX","MCO","15:10","16:02","190","209","52","16:40","38","0","0","71","0","0"
"DL","06/15/2023","2204","N171DN","ATL","06:00","05:56","149","123","-4","06:12","16","0","0","0","0","0"
"DL","06/15/2023","2238","N3768","MIA","15:50","19:21","210","181","211","19:39","18","0","0","182","0","0"
"DL","06/15/2023","2243","N903DN","MIA","19:59","20:23","214","209","24","20:58","35","0","0","19","0","0"
"DL","06/15/2023","2304","N329NB","MSP","16:29","16:42","204","201","13","17:16","34","0","0","0","0","0"
