Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,07/29/2023,0767,N706TW,SFO,17:30,17:43,430,403,13,18:18,35,0,0,0,0,0
DL,07/04/2023,0509,N517DN,LAS,07:20,07:16,341,313,-4,07:34,18,0,0,0,0,0
DL,07/25/2023,1669,N371DN,MCO,12:04,11:59,180,163,-5,12:21,22,0,0,0,0,0
DL,07/07/2023,0685,N171DN,LAX,10:05,10:01,360,341,-4,10:22,21,0,0,0,0,0
DL,07/12/2023,1930,N692DL,STT,11:40,11:51,243,226,11,12:08,17,0,0,0,0,0
DL,07/18/2023,0669,N518DQ,LAS,17:10,18:08,359,353,58,18:54,46,0,0,9,0,43
DL,07/04/2023,2496,N812DN,SLC,10:45,10:45,326,276,0,11:03,18,0,0,0,0,0
DL,07/06/2023,0508,N512DE,DEN,08:00,08:00,269,269,0,08:21,21,0,0,0,0,0
DL,07/18/2023,0482,N199DN,LAX,08:05,11:43,355,373,218,12:26,43,218,0,18,0,0
DL,07/17/2023,2565,N346NB,MSY,07:52,00:00,195,0,0,00:00,0,0,0,0,0,0
DL,07/16/2023,1371,N103DU,DTW,12:55,12:50,126,141,-5,13:46,56,0,0,0,0,0
DL,07/28/2023,0985,N174DN,LAX,18:00,18:05,375,380,5,18:53,48,0,0,0,0,0
DL,07/08/2023,1368,N3738B,MIA,11:07,11:06,194,208,-1,11:43,37,0,0,0,0,0
DL,07/11/2023,0979,N703TW,SFO,19:29,19:28,426,392,-1,20:09,41,0,0,0,0,0
DL,07/24/2023,0985,N175DN,LAX,18:00,19:56,375,364,116,20:42,46,0,0,0,0,105
DL,07/03/2023,1419,N801DZ,TPA,07:00,07:08,183,165,8,07:31,23,0,0,0,0,0
DL,07/29/2023,0779,N175DN,SFO,11:00,10:58,381,377,-2,11:24,26,0,0,0,0,0
DL,07/25/2023,0308,N841MH,LAX,22:15,00:42,360,319,147,01:05,23,0,0,9,0,97
DL,07/07/2023,1877,N850DN,SJU,08:05,08:02,241,235,-3,08:39,37,0,0,0,0,0
DL,07/16/2023,0779,N704X,SFO,11:00,11:01,390,401,1,12:01,60,0,0,0,0,0
DL,07/16/2023,0303,N1603,SFO,09:00,00:00,380,0,0,00:00,0,0,0,0,0,0
DL,07/29/2023,2883,N3734B,MIA,07:35,07:46,187,169,11,08:05,19,0,0,0,0,0
DL,07/04/2023,1320,N378DN,MCO,07:35,07:39,178,154,4,07:56,17,0,0,0,0,0
DL,07/25/2023,1638,N844DN,FLL,19:40,21:24,211,178,104,21:45,21,71,0,0,0,0
DL,07/21/2023,0884,N727TW,SFO,21:59,22:01,409,396,2,22:58,57,0,0,0,0,0
DL,07/23/2023,0463,N531DA,SEA,16:49,16:45,399,353,-4,17:01,16,0,0,0,0,0
DL,07/03/2023,1710,N112DU,SAT,10:25,10:22,249,239,-3,10:41,19,0,0,0,0,0
DL,07/13/2023,1625,N3733Z,PBI,15:35,15:35,200,174,0,16:05,30,0,0,0,0,0
DL,07/18/2023,1859,N814DN,SJU,20:52,21:00,259,224,8,21:17,17,0,0,0,0,0
DL,07/30/2023,2413,N371NB,AUS,14:59,14:57,255,222,-2,15:17,20,0,0,0,0,0
DL,07/04/2023,0305,N839MH,LAX,17:00,17:00,370,370,0,18:02,62,0,0,0,0,0
DL,07/08/2023,0354,N6706Q,SLC,06:30,06:29,319,308,-1,06:49,20,0,0,0,0,0
DL,07/03/2023,2457,N378DN,FLL,11:00,10:57,185,171,-3,11:25,28,0,0,0,0,0
DL,07/20/2023,0669,N517DN,LAS,17:10,17:22,359,351,12,18:13,51,0,0,0,0,0
DL,07/03/2023,1849,N319DN,MCO,09:59,10:02,177,154,3,10:20,18,0,0,0,0,0
DL,07/13/2023,0668,N862DN,DEN,15:56,15:59,290,281,3,16:27,28,0,0,0,0,0
DL,07/06/2023,0313,N807DN,SLC,20:00,20:21,343,326,21,20:55,34,0,0,0,0,0
DL,07/16/2023,0343,N930DZ,PDX,08:40,09:22,375,394,42,10:17,55,42,0,19,0,0
DL,07/06/2023,0343,N803DN,PDX,08:40,10:05,379,343,85,10:31,26,49,0,0,0,0
DL,07/20/2023,0482,N834MH,LAX,08:05,08:15,355,369,10,08:56,41,10,0,14,0,0
DL,07/07/2023,1371,N388DA,DTW,12:52,18:51,130,127,359,19:29,38,356,0,0,0,0
DL,07/21/2023,0960,N705TW,SAN,08:40,08:37,360,375,-3,09:12,35,0,0,0,0,0
DL,07/13/2023,2565,N370NB,MSY,07:52,09:07,195,176,75,09:18,11,56,0,0,0,0
DL,07/28/2023,0315,N106DU,DFW,17:59,21:25,245,259,206,22:15,50,0,0,14,0,206
DL,07/09/2023,2728,N727TW,ATL,14:59,15:16,167,250,17,16:40,84,17,0,83,0,0
DL,07/30/2023,2954,N137DU,JAX,18:20,18:15,173,144,-5,18:36,21,0,0,0,0,0
DL,07/11/2023,0508,N518DQ,DEN,08:00,07:59,278,262,-1,08:31,32,0,0,0,0,0
DL,07/08/2023,0827,N530DE,SEA,07:15,07:14,378,377,-1,07:36,22,0,0,0,0,0
DL,07/05/2023,0458,N380DN,DEN,19:58,09:59,286,265,841,10:26,27,820,0,0,0,0
DL,07/02/2023,0303,N171DN,SFO,09:00,08:58,395,387,-2,09:40,42,0,0,0,0,0
DL,07/27/2023,0564,N507DZ,SEA,19:29,19:41,399,368,12,20:09,28,0,0,0,0,0
DL,07/13/2023,0564,N507DZ,SEA,19:29,20:34,399,426,65,21:51,77,55,0,27,0,10
DL,07/23/2023,0861,N707TW,SFO,15:30,15:29,421,359,-1,15:51,22,0,0,0,0,0
DL,07/06/2023,0547,N914DU,PDX,18:59,19:06,391,358,7,19:33,27,0,0,0,0,0
DL,07/31/2023,1814,N344DN,FLL,07:30,07:30,193,176,0,07:54,24,0,0,0,0,0
DL,07/26/2023,0991,N897DN,LAS,11:10,00:00,336,0,0,00:00,0,0,0,0,0,0
DL,07/09/2023,0564,N530DE,SEA,19:29,21:36,393,348,127,22:00,24,0,0,82,0,0
DL,07/06/2023,2431,N3730B,TPA,19:29,19:24,203,164,-5,19:43,19,0,0,0,0,0
DL,07/29/2023,2565,N332NB,MSY,07:52,07:48,195,180,-4,08:10,22,0,0,0,0,0
DL,07/01/2023,0706,N513DA,SAN,16:40,16:36,380,352,-4,17:03,27,0,0,0,0,0
DL,07/30/2023,0315,N126DU,DFW,17:59,00:00,245,0,0,00:00,0,0,0,0,0,0
DL,07/28/2023,2204,N544US,ATL,06:00,05:58,140,123,-2,06:12,14,0,0,0,0,0
DL,08/06/2023,1054,N832DN,ATL,11:29,11:31,152,152,2,12:01,30,0,0,0,0,0
DL,08/29/2023,2243,N894DN,MIA,19:59,20:00,210,197,1,20:32,32,0,0,0,0,0
DL,08/25/2023,1961,N898DN,SJU,13:40,13:37,243,217,-3,13:59,22,0,0,0,0,0
DL,08/08/2023,0827,N526DE,SEA,06:45,06:44,376,339,-1,07:04,20,0,0,0,0,0
DL,08/05/2023,1054,N721TW,ATL,11:29,11:37,152,138,8,12:06,29,0,0,0,0,0
DL,08/26/2023,1814,N334DN,FLL,07:35,07:41,193,169,6,08:05,24,0,0,0,0,0
DL,08/04/2023,1738,N364NW,AUS,07:00,06:59,234,244,-1,07:24,25,0,0,0,0,0
DL,08/06/2023,0313,N917DU,SLC,20:00,20:06,341,343,6,21:19,73,0,0,0,0,0
DL,08/13/2023,2094,N342NB,MSY,16:05,16:03,214,186,-2,16:20,17,0,0,0,0,0
DL,08/12/2023,1320,N381DZ,MCO,07:35,07:33,171,172,-2,07:49,16,0,0,0,0,0
DL,08/23/2023,2496,N706TW,SLC,09:30,09:25,316,305,-5,09:58,33,0,0,0,0,0
DL,08/15/2023,2108,N319NB,PBI,07:35,07:30,184,178,-5,07:57,27,0,0,0,0,0
DL,08/14/2023,0482,N838MH,LAX,08:05,08:04,355,372,-1,08:36,32,0,0,16,0,0
DL,08/24/2023,0563,N197DN,LAX,15:15,15:15,367,356,0,15:59,44,0,0,0,0,0
DL,08/03/2023,1054,N834DN,ATL,11:29,11:26,152,125,-3,11:46,20,0,0,0,0,0
DL,08/05/2023,2883,N3744F,MIA,07:35,07:31,187,186,-4,08:00,29,0,0,0,0,0
DL,08/09/2023,1849,N325DN,MCO,10:00,09:56,175,165,-4,10:20,24,0,0,0,0,0
DL,08/02/2023,2954,N102DU,JAX,18:20,18:56,173,148,36,19:28,32,0,0,0,0,0
DL,08/15/2023,1241,N840DN,TPA,11:18,11:18,176,163,0,11:31,13,0,0,0,0,0
DL,08/19/2023,0303,N722TW,SFO,09:00,08:52,385,372,-8,09:33,41,0,0,0,0,0
DL,08/16/2023,1625,N3739P,PBI,15:48,16:43,200,239,55,17:18,35,0,0,94,0,0
DL,08/22/2023,0669,N516DA,LAS,17:10,17:04,359,309,-6,17:26,22,0,0,0,0,0
DL,08/06/2023,1930,N538US,STT,08:10,08:12,248,226,2,08:34,22,0,0,0,0,0
DL,08/05/2023,1877,N819DN,SJU,08:05,08:05,244,221,0,08:33,28,0,0,0,0,0
DL,08/03/2023,0564,N510DE,SEA,19:29,19:28,399,352,-1,19:46,18,0,0,0,0,0
DL,08/01/2023,1054,N839DN,ATL,11:29,12:08,152,127,39,12:25,17,0,0,0,0,0
DL,08/07/2023,2304,N359NB,MSP,16:29,16:26,215,191,-3,17:04,38,0,0,0,0,0
DL,08/09/2023,1237,N3748Y,RSW,07:00,06:53,187,172,-7,07:10,17,0,0,0,0,0
DL,08/17/2023,0884,N718TW,SFO,22:00,21:56,409,375,-4,22:36,40,0,0,0,0,0
DL,08/18/2023,2343,N317DN,BUF,22:00,00:05,103,71,125,00:18,13,93,0,0,0,0
DL,08/22/2023,2496,N702TW,SLC,09:30,09:27,316,291,-3,09:51,24,0,0,0,0,0
DL,08/14/2023,0707,N822DN,PHX,07:05,07:02,314,321,-3,07:34,32,0,0,0,0,0
DL,08/05/2023,1553,N722TW,ATL,16:29,16:30,173,126,1,16:52,22,0,0,0,0,0
DL,08/19/2023,1669,N119DN,MCO,12:04,12:03,180,177,-1,12:46,43,0,0,0,0,0
DL,08/18/2023,0447,N510DE,ATL,08:40,08:39,150,149,-1,09:19,40,0,0,0,0,0
DL,08/10/2023,0458,N3750D,DEN,19:40,21:47,296,283,127,22:25,38,114,0,0,0,0
DL,08/06/2023,1638,N858DZ,FLL,19:40,19:48,211,217,8,21:01,73,0,0,0,0,0
DL,08/21/2023,0315,N127DU,DFW,17:55,17:51,245,199,-4,18:15,24,0,0,0,0,0
DL,08/21/2023,0312,N171DN,HNL,09:59,09:57,666,613,-2,10:18,21,0,0,0,0,0
DL,08/23/2023,2457,N541US,FLL,11:10,11:14,190,160,4,11:32,18,0,0,0,0,0
DL,08/14/2023,1301,N888DU,ATL,13:00,13:08,154,124,8,13:26,18,0,0,0,0,0
DL,08/20/2023,0667,N525DA,SLC,17:41,18:25,360,282,44,18:53,28,0,0,0,0,0
DL,08/24/2023,2883,N3745B,MIA,07:35,07:28,187,175,-7,07:59,31,0,0,0,0,0
DL,08/22/2023,0446,N512DE,LAS,21:10,21:08,357,307,-2,21:25,17,0,0,0,0,0
DL,08/09/2023,0669,N509DT,LAS,17:10,17:07,359,334,-3,17:39,32,0,0,0,0,0
DL,08/06/2023,1521,N314DN,MCO,19:15,19:13,198,202,-2,20:19,66,0,0,0,0,0
DL,08/07/2023,1320,N398DN,MCO,07:35,00:00,171,0,0,00:00,0,0,0,0,0,0
DL,08/03/2023,2457,N900DU,FLL,11:10,11:12,190,168,2,11:32,20,0,0,0,0,0
DL,08/08/2023,2496,N546US,SLC,09:30,09:30,316,289,0,09:43,13,0,0,0,0,0
DL,08/06/2023,0482,N840MH,LAX,08:05,08:04,355,329,-1,08:18,14,0,0,0,0,0
DL,08/21/2023,2204,N6708D,ATL,06:00,05:56,140,127,-4,06:13,17,0,0,0,0,0
DL,08/30/2023,1814,N397DN,FLL,07:35,08:49,193,206,74,09:31,42,0,0,87,0,0
DL,08/25/2023,0508,N512DE,DEN,08:00,08:02,278,258,2,08:29,27,0,0,0,0,0
DL,08/29/2023,1419,N860DN,TPA,07:00,00:00,176,0,0,00:00,0,0,0,0,0,0
DL,08/22/2023,2728,N197DN,ATL,14:59,14:54,165,121,-5,15:10,16,0,0,0,0,0
DL,08/10/2023,0315,N145DQ,DFW,17:55,18:01,245,202,6,18:11,10,0,0,0,0,0
DL,08/20/2023,0308,N835MH,LAX,22:15,22:28,360,309,13,22:51,23,0,0,0,0,0
DL,08/18/2023,2457,N845DN,FLL,11:10,11:07,190,183,-3,11:37,30,0,0,0,0,0
DL,08/02/2023,0985,N183DN,LAX,17:59,17:56,375,339,-3,18:18,22,0,0,0,0,0
DL,08/07/2023,0985,N176DN,LAX,17:59,17:55,375,442,-4,19:09,74,0,0,63,0,0
DL,08/25/2023,0509,N538DN,LAS,07:30,07:26,335,313,-4,07:47,21,0,0,0,0,0
DL,08/25/2023,0985,N177DN,LAX,17:59,17:55,375,357,-4,18:35,40,0,0,0,0,0
DL,08/06/2023,1500,N301NB,MSP,08:05,08:01,189,177,-4,08:25,24,0,0,0,0,0
DL,08/21/2023,1368,N389DA,MIA,11:00,10:54,191,163,-6,11:11,17,0,0,0,0,0
DL,08/23/2023,0429,N176DN,LAX,19:35,19:33,375,361,-2,20:25,52,0,0,0,0,0
DL,08/03/2023,0650,N329DN,FLL,15:26,15:31,203,164,5,15:51,20,0,0,0,0,0
DL,08/04/2023,0458,N871DN,DEN,19:55,22:45,294,251,170,23:03,18,0,0,2,0,125
DL,08/14/2023,0315,N125DU,DFW,17:55,17:52,245,257,-3,18:38,46,0,0,0,0,0
DL,08/16/2023,1859,N836DN,SJU,20:52,20:54,259,257,2,21:26,32,0,0,0,0,0
DL,08/01/2023,1521,N319DN,MCO,19:15,19:49,198,143,34,20:03,14,0,0,0,0,0
DL,08/27/2023,0706,N535DN,SAN,16:40,16:38,380,334,-2,17:01,23,0,0,0,0,0
DL,08/29/2023,2861,N116DU,BOS,21:00,21:04,102,78,4,21:36,32,0,0,0,0,0
DL,08/29/2023,0767,N712TW,SFO,17:29,17:23,431,356,-6,17:38,15,0,0,0,0,0
DL,08/12/2023,0463,N522DA,SEA,16:50,16:48,399,425,-2,17:47,59,0,0,24,0,0
DL,08/17/2023,2457,N894DN,FLL,11:10,11:15,190,171,5,11:33,18,0,0,0,0,0
DL,08/27/2023,0354,N693DL,SLC,06:45,06:44,314,317,-1,07:15,31,0,0,0,0,0
DL,08/27/2023,0563,N194DN,LAX,15:15,15:14,367,350,-1,15:42,28,0,0,0,0,0
DL,08/05/2023,1930,N550NW,STT,08:10,08:04,248,242,-6,08:53,49,0,0,0,0,0
DL,08/22/2023,1710,N102DU,SAT,10:30,10:27,244,219,-3,10:44,17,0,0,0,0,0
DL,08/13/2023,0827,N506DA,SEA,06:45,06:45,376,370,0,07:22,37,0,0,0,0,0
DL,08/25/2023,0463,N510DE,SEA,16:49,16:43,399,370,-6,17:10,27,0,0,0,0,0
DL,08/18/2023,0563,N16065,LAX,15:15,15:59,367,358,44,16:36,37,35,0,0,0,0
DL,08/20/2023,0563,N177DZ,LAX,15:15,15:15,367,368,0,15:36,21,0,0,0,0,0
DL,08/08/2023,0773,N183DN,LAX,13:55,13:48,361,357,-7,14:15,27,0,0,0,0,0
DL,08/29/2023,0305,N840MH,LAX,17:00,17:01,370,325,1,17:11,10,0,0,0,0,0
DL,08/03/2023,1814,N317DN,FLL,07:30,07:29,193,155,-1,07:47,18,0,0,0,0,0
DL,08/01/2023,1419,N3763D,TPA,07:00,07:58,176,151,58,08:13,15,33,0,0,0,0
DL,08/08/2023,2170,N346DN,MCO,15:10,15:09,193,172,-1,15:47,38,0,0,0,0,0
DL,08/26/2023,0767,N710TW,SFO,17:29,18:08,431,389,39,18:43,35,0,0,0,0,0
DL,08/24/2023,1241,N868DN,TPA,11:18,11:15,176,153,-3,11:29,14,0,0,0,0,0
DL,08/25/2023,2304,N319NB,MSP,16:29,17:25,215,185,56,17:54,29,12,0,0,0,14
DL,08/09/2023,0534,N140DU,DFW,08:30,08:29,231,254,-1,09:06,37,0,0,22,0,0
DL,08/04/2023,1710,N123DQ,SAT,10:30,10:28,244,238,-2,10:41,13,0,0,0,0,0
DL,08/25/2023,1553,N712TW,ATL,16:29,16:31,173,150,2,17:15,44,0,0,0,0,0
DL,08/17/2023,0313,N894DN,SLC,20:00,20:29,341,305,29,21:06,37,0,0,0,0,0
DL,08/13/2023,0312,N179DN,HNL,09:59,10:00,666,649,1,10:38,38,0,0,0,0,0
DL,08/17/2023,1301,N836DN,ATL,13:00,13:09,154,140,9,13:37,28,0,0,0,0,0
DL,08/14/2023,2343,N364NB,BUF,22:00,22:00,103,95,0,22:35,35,0,0,0,0,0
DL,08/03/2023,1192,N869DN,ATL,19:54,19:49,174,125,-5,20:03,14,0,0,0,0,0
DL,08/26/2023,0991,N727TW,LAS,11:10,11:14,334,307,4,11:29,15,0,0,0,0,0
DL,08/12/2023,0354,N696DL,SLC,06:45,07:39,314,293,54,07:53,14,3,0,0,0,30
DL,08/28/2023,1500,N366NB,MSP,08:05,08:01,189,174,-4,08:19,18,0,0,0,0,0
DL,08/19/2023,2861,N104DU,BOS,21:00,20:54,102,97,-6,21:44,50,0,0,0,0,0
DL,08/21/2023,0482,N828MH,LAX,08:05,08:06,355,307,1,08:22,16,0,0,0,0,0
DL,08/12/2023,1877,N917DU,SJU,08:05,08:02,244,216,-3,08:15,13,0,0,0,0,0
DL,08/04/2023,2386,N337NW,AUS,17:59,21:29,255,276,210,22:40,71,0,0,21,0,210
DL,08/24/2023,0312,N183DN,HNL,09:59,10:04,666,650,5,10:50,46,0,0,0,0,0
DL,08/23/2023,0563,N191DN,LAX,15:15,15:32,367,339,17,16:03,31,0,0,0,0,0
DL,08/29/2023,2108,N340NB,PBI,07:35,07:31,184,194,-4,08:18,47,0,0,0,0,0
DL,08/23/2023,1054,N805DN,ATL,11:29,11:26,152,131,-3,11:46,20,0,0,0,0,0
DL,08/05/2023,0767,N718TW,SFO,17:30,17:25,431,397,-5,17:52,27,0,0,0,0,0
DL,08/25/2023,2954,N101DU,JAX,18:25,21:03,173,187,158,22:04,61,150,0,14,0,8
DL,08/23/2023,0960,N721TW,SAN,08:40,08:38,360,310,-2,08:50,12,0,0,0,0,0
DL,08/16/2023,2238,N379DA,MIA,15:54,15:56,211,223,2,16:22,26,0,0,0,0,0
DL,08/06/2023,2431,N389DA,TPA,19:29,22:58,198,175,209,23:33,35,186,0,0,0,0
DL,08/25/2023,2565,N319NB,MSY,08:00,07:53,191,216,-7,08:21,28,0,0,18,0,0
DL,08/01/2023,2386,N350NA,AUS,17:59,18:53,255,210,54,19:04,11,0,0,0,0,0
DL,08/06/2023,0447,N513DA,ATL,08:40,08:36,150,121,-4,08:50,14,0,0,0,0,0
DL,08/21/2023,0487,N172DN,SFO,07:00,09:18,382,343,138,09:43,25,99,0,0,0,0
DL,08/21/2023,1500,N333NB,MSP,08:05,12:24,189,188,259,12:50,26,258,0,0,0,0
DL,08/02/2023,2170,N328DN,MCO,15:10,15:11,193,165,1,15:41,30,0,0,0,0,0
DL,08/28/2023,2861,N109DU,BOS,21:00,21:42,102,88,42,22:26,44,0,0,1,0,27
DL,08/28/2023,1320,N342DN,MCO,07:35,07:35,171,178,0,08:12,37,0,0,0,0,0
DL,08/01/2023,0303,N176DN,SFO,09:00,09:03,380,370,3,09:19,16,0,0,0,0,0
DL,08/05/2023,1301,N805DN,ATL,13:00,13:00,154,130,0,13:18,18,0,0,0,0,0
DL,08/16/2023,0516,N415DX,LAX,12:00,11:57,345,334,-3,12:13,16,0,0,0,0,0
DL,08/26/2023,1320,N323DN,MCO,07:35,07:38,171,174,3,08:09,31,0,0,0,0,0
DL,08/29/2023,0520,N16065,LAX,07:00,06:54,355,353,-6,07:17,23,0,0,0,0,0
DL,08/11/2023,0650,N358DN,FLL,15:26,15:37,203,188,11,15:58,21,0,0,0,0,0
DL,08/23/2023,2431,N3735D,TPA,19:29,19:30,198,200,1,20:38,68,0,0,0,0,0
DL,08/18/2023,0313,N845DN,SLC,20:00,20:00,341,329,0,21:07,67,0,0,0,0,0
DL,08/19/2023,0482,N179DN,LAX,08:05,08:02,355,354,-3,08:34,32,0,0,0,0,0
DL,08/03/2023,1738,N364NW,AUS,07:00,08:29,234,239,89,08:55,26,89,0,5,0,0
DL,08/12/2023,0429,N178DN,LAX,19:25,19:28,374,442,3,21:02,94,0,0,71,0,0
DL,08/23/2023,2204,N6707A,ATL,06:00,05:59,140,136,-1,06:18,19,0,0,0,0,0
DL,08/17/2023,1419,N856DN,TPA,07:00,06:58,176,186,-2,07:24,26,0,0,0,0,0
DL,08/29/2023,0447,N514DE,ATL,08:40,08:38,150,177,-2,09:28,50,0,0,25,0,0
DL,08/24/2023,1814,N119DN,FLL,07:35,07:34,193,174,-1,08:03,29,0,0,0,0,0
DL,08/30/2023,0767,N721TW,SFO,17:29,17:23,431,358,-6,17:47,24,0,0,0,0,0
DL,08/23/2023,1814,N122DN,FLL,07:35,07:32,193,159,-3,07:49,17,0,0,0,0,0
DL,08/06/2023,1669,N370DN,MCO,12:04,12:03,180,193,-1,12:31,28,0,0,0,0,0
DL,08/05/2023,2343,N302NB,BUF,22:00,21:57,103,69,-3,22:12,15,0,0,0,0,0
DL,08/12/2023,0313,N813DN,SLC,20:00,22:26,341,337,146,23:12,46,142,0,0,0,0
DL,08/01/2023,0446,N501DA,LAS,21:10,21:10,357,331,0,21:38,28,0,0,0,0,0
DL,08/18/2023,0338,N892DN,PHX,18:45,18:44,347,319,-1,19:29,45,0,0,0,0,0
DL,08/18/2023,1859,N880DN,SJU,20:52,20:50,259,280,-2,22:08,78,0,0,19,0,0
DL,08/15/2023,1419,N922DZ,TPA,07:00,06:55,176,172,-5,07:29,34,0,0,0,0,0
DL,08/28/2023,0991,N514DE,LAS,11:10,11:05,336,307,-5,11:20,15,0,0,0,0,0
DL,08/27/2023,0516,N410DZ,LAX,12:00,12:11,345,344,11,12:34,23,0,0,0,0,0
DL,08/19/2023,1859,N903DN,SJU,20:52,20:46,259,260,-6,21:50,64,0,0,0,0,0
DL,08/06/2023,0650,N320DN,FLL,15:26,15:22,203,186,-4,15:55,33,0,0,0,0,0
DL,08/31/2023,1710,N107DU,SAT,10:30,11:05,244,264,35,11:47,42,35,0,20,0,0
DL,08/09/2023,0491,N531DA,SEA,11:24,11:25,373,361,1,11:36,11,0,0,0,0,0
DL,08/25/2023,1669,N395DZ,MCO,12:04,12:04,180,161,0,12:30,26,0,0,0,0,0
DL,08/07/2023,2861,N135DQ,BOS,21:00,21:10,102,106,10,22:08,58,0,0,0,0,0
DL,08/21/2023,0985,N199DN,LAX,17:59,17:58,375,332,-1,18:31,33,0,0,0,0,0
DL,08/06/2023,0669,N508DA,LAS,17:10,17:25,359,334,15,17:59,34,0,0,0,0,0
DL,08/13/2023,1710,N134DU,SAT,10:30,10:25,244,242,-5,11:00,35,0,0,0,0,0
DL,08/10/2023,1961,N882DN,SJU,13:40,13:39,243,219,-1,13:58,19,0,0,0,0,0
DL,08/10/2023,0706,N536DN,SAN,16:40,16:38,380,345,-2,16:56,18,0,0,0,0,0
DL,08/07/2023,0303,N194DN,SFO,09:00,08:58,380,369,-2,09:23,25,0,0,0,0,0
DL,08/20/2023,1638,N856DN,FLL,19:55,20:10,213,155,15,20:27,17,0,0,0,0,0
DL,08/11/2023,1849,N327DN,MCO,10:00,09:57,175,166,-3,10:25,28,0,0,0,0,0
DL,08/23/2023,2728,N838MH,ATL,14:59,14:57,165,148,-2,15:41,44,0,0,0,0,0
DL,08/10/2023,1054,N834DN,ATL,11:29,11:30,152,167,1,12:04,34,0,0,16,0,0
DL,08/17/2023,2431,N774DE,TPA,19:29,21:15,198,182,106,21:55,40,0,0,0,0,90
DL,08/06/2023,0707,N893DN,PHX,07:05,07:01,314,324,-4,07:33,32,0,0,0,0,0
DL,08/21/2023,1849,N128DN,MCO,10:00,09:56,175,147,-4,10:14,18,0,0,0,0,0
DL,08/03/2023,0668,N821DN,DEN,15:56,16:15,290,0,19,16:29,14,0,0,0,0,0
DL,08/07/2023,0446,N513DA,LAS,21:10,22:59,357,341,109,23:30,31,0,0,2,0,91
DL,08/23/2023,1500,N323NB,MSP,08:05,08:09,189,184,4,08:36,27,0,0,0,0,0
DL,08/23/2023,2861,N125DU,BOS,21:00,20:55,102,89,-5,21:33,38,0,0,0,0,0
DL,08/26/2023,0668,N838DN,DEN,15:56,15:57,290,253,1,16:20,23,0,0,0,0,0
DL,08/07/2023,1638,N825DN,FLL,19:55,20:24,213,187,29,20:55,31,0,0,0,0,0
DL,08/26/2023,0305,N172DN,LAX,17:20,17:51,370,357,31,18:23,32,18,0,0,0,0
DL,08/01/2023,0516,N420DX,LAX,12:00,11:56,345,349,-4,12:18,22,0,0,0,0,0
DL,08/27/2023,1521,N382DN,MCO,19:15,19:29,198,168,14,19:44,15,0,0,0,0,0
DL,08/03/2023,0827,N504DZ,SEA,06:45,06:44,376,351,-1,07:03,19,0,0,0,0,0
DL,08/28/2023,1961,N915DU,SJU,13:40,13:34,243,238,-6,14:09,35,0,0,0,0,0
DL,08/31/2023,0313,N842DN,SLC,20:00,20:14,341,279,14,20:26,12,0,0,0,0,0
DL,08/31/2023,0534,N127DU,DFW,08:30,08:24,231,231,-6,08:59,35,0,0,0,0,0
DL,08/30/2023,0979,N722TW,SFO,19:29,20:22,426,370,53,20:39,17,0,0,0,0,0
DL,08/09/2023,2304,N325NB,MSP,16:29,18:00,215,173,91,18:18,18,5,0,0,0,44
DL,08/09/2023,1669,N106DN,MCO,12:04,12:02,180,156,-2,12:21,19,0,0,0,0,0
DL,08/07/2023,0706,N503DZ,SAN,16:40,16:58,380,399,18,17:36,38,0,0,19,0,18
DL,08/31/2023,0773,N184DN,LAX,13:55,14:15,361,345,20,14:42,27,0,0,0,0,0
DL,08/20/2023,0773,N178DN,LAX,13:55,14:07,361,319,12,14:20,13,0,0,0,0,0
DL,08/17/2023,0429,N177DN,LAX,19:35,20:54,375,356,79,21:36,42,43,0,0,0,17
DL,08/26/2023,0667,N535DN,SLC,17:41,17:31,360,327,-10,18:17,46,0,0,0,0,0
DL,08/20/2023,0547,N905DN,PDX,18:59,19:10,392,322,11,19:23,13,0,0,0,0,0
DL,08/21/2023,2565,N327NB,MSY,08:00,07:59,191,165,-1,08:14,15,0,0,0,0,0
DL,08/13/2023,0773,N174DN,LAX,13:55,13:51,361,358,-4,14:18,27,0,0,0,0,0
DL,08/14/2023,1521,N366DX,MCO,19:15,19:20,198,157,5,19:38,18,0,0,0,0,0
DL,08/20/2023,2457,N823DN,FLL,11:10,11:12,190,170,2,11:36,24,0,0,0,0,0
DL,08/18/2023,0458,N903DN,DEN,19:40,20:20,296,308,40,21:44,84,0,0,12,0,40
DL,08/15/2023,1738,N371NW,AUS,07:00,07:08,234,254,8,07:41,33,8,0,20,0,0
DL,08/23/2023,1849,N124DX,MCO,10:00,09:55,175,148,-5,10:17,22,0,0,0,0,0
DL,08/07/2023,1428,N331NW,AUS,12:29,12:25,237,228,-4,12:36,11,0,0,0,0,0
DL,08/07/2023,2243,N841DN,MIA,19:59,20:03,210,199,4,20:37,34,0,0,0,0,0
DL,08/21/2023,1553,N722TW,ATL,16:29,16:29,173,138,0,17:06,37,0,0,0,0,0
